global_step,epoch,step,loss,learning_rate
21691,75,241,0.021750226616859436,1.4200834273201862e-05
21692,75,242,0.0276910662651062,1.4196932005002216e-05
21693,75,243,0.014459261670708656,1.4193030184317297e-05
21694,75,244,0.009353138506412506,1.4189128811195906e-05
21695,75,245,0.01868189126253128,1.4185227885686798e-05
21696,75,246,0.011960649862885475,1.4181327407838724e-05
21697,75,247,0.018421754240989685,1.4177427377700448e-05
21698,75,248,0.10423266887664795,1.4173527795320691e-05
21699,75,249,0.004798987880349159,1.4169628660748229e-05
21700,75,250,0.011103968136012554,1.4165729974031783e-05
21701,75,251,0.010828541591763496,1.4161831735220094e-05
21702,75,252,0.05526425689458847,1.4157933944361857e-05
21703,75,253,0.018765950575470924,1.4154036601505832e-05
21704,75,254,0.032065942883491516,1.4150139706700717e-05
21705,75,255,0.04054812714457512,1.4146243259995213e-05
21706,75,256,0.011705314740538597,1.4142347261438015e-05
21707,75,257,0.0034639413934201,1.4138451711077855e-05
21708,75,258,0.003339763730764389,1.41345566089634e-05
21709,75,259,0.009218152612447739,1.4130661955143344e-05
21710,75,260,0.005417197477072477,1.4126767749666364e-05
21711,75,261,0.05568823218345642,1.4122873992581115e-05
21712,75,262,0.026667427271604538,1.4118980683936306e-05
21713,75,263,0.02153923176229,1.4115087823780566e-05
21714,75,264,0.0062966435216367245,1.411119541216258e-05
21715,75,265,0.01829594187438488,1.4107303449130976e-05
21716,75,266,0.013281330466270447,1.4103411934734428e-05
21717,75,267,0.004265070427209139,1.4099520869021566e-05
21718,75,268,0.009810490533709526,1.409563025204102e-05
21719,75,269,0.03145980462431908,1.4091740083841409e-05
21720,75,270,0.03707345202565193,1.4087850364471388e-05
21721,75,271,0.0025719066616147757,1.4083961093979558e-05
21722,75,272,0.0024269577115774155,1.4080072272414535e-05
21723,75,273,0.008050932548940182,1.4076183899824929e-05
21724,75,274,0.006583654787391424,1.407229597625932e-05
21725,75,275,0.06984560936689377,1.4068408501766339e-05
21726,75,276,0.010256573557853699,1.406452147639456e-05
21727,75,277,0.027379512786865234,1.4060634900192571e-05
21728,75,278,0.04155626893043518,1.4056748773208934e-05
21729,75,279,0.006230403669178486,1.4052863095492253e-05
21730,75,280,0.0078024547547101974,1.4048977867091085e-05
21731,75,281,0.03190788999199867,1.404509308805399e-05
21732,75,282,0.007983708754181862,1.4041208758429509e-05
21733,75,283,0.015829894691705704,1.4037324878266228e-05
21734,75,284,0.009561238810420036,1.4033441447612671e-05
21735,75,285,0.010956168174743652,1.4029558466517384e-05
21736,76,0,0.0037719132378697395,1.4025675935028886e-05
21737,76,1,0.025881558656692505,1.4021793853195731e-05
21738,76,2,0.014628147706389427,1.401791222106642e-05
21739,76,3,0.011021188460290432,1.4014031038689495e-05
21740,76,4,0.014295688830316067,1.4010150306113462e-05
21741,76,5,0.024372270330786705,1.4006270023386798e-05
21742,76,6,0.023578425869345665,1.4002390190558045e-05
21743,76,7,0.021685410290956497,1.3998510807675686e-05
21744,76,8,0.007027593441307545,1.39946318747882e-05
21745,76,9,0.0015972949331626296,1.3990753391944062e-05
21746,76,10,0.004310190211981535,1.3986875359191775e-05
21747,76,11,0.010935651138424873,1.398299777657981e-05
21748,76,12,0.004691826179623604,1.3979120644156623e-05
21749,76,13,0.013040458783507347,1.3975243961970663e-05
21750,76,14,0.01088258158415556,1.3971367730070417e-05
21751,76,15,0.04034925997257233,1.3967491948504318e-05
21752,76,16,0.008617463521659374,1.3963616617320812e-05
21753,76,17,0.008956569246947765,1.3959741736568338e-05
21754,76,18,0.005256114061921835,1.3955867306295317e-05
21755,76,19,0.007008593529462814,1.3951993326550206e-05
21756,76,20,0.005800256039947271,1.3948119797381416e-05
21757,76,21,0.01428217627108097,1.394424671883735e-05
21758,76,22,0.0059534842148423195,1.3940374090966412e-05
21759,76,23,0.0212506465613842,1.3936501913817045e-05
21760,76,24,0.010645459406077862,1.3932630187437624e-05
21761,76,25,0.006860185414552689,1.3928758911876528e-05
21762,76,26,0.006691509857773781,1.392488808718218e-05
21763,76,27,0.0037448802031576633,1.3921017713402928e-05
21764,76,28,0.03266172111034393,1.3917147790587181e-05
21765,76,29,0.011387894861400127,1.3913278318783302e-05
21766,76,30,0.00468882080167532,1.390940929803965e-05
21767,76,31,0.014778995886445045,1.390554072840457e-05
21768,76,32,0.021493209525942802,1.3901672609926448e-05
21769,76,33,0.014297552406787872,1.3897804942653614e-05
21770,76,34,0.004889780655503273,1.389393772663442e-05
21771,76,35,0.021363098174333572,1.3890070961917184e-05
21772,76,36,0.011128218844532967,1.3886204648550267e-05
21773,76,37,0.016776304692029953,1.3882338786581978e-05
21774,76,38,0.04933697730302811,1.3878473376060647e-05
21775,76,39,0.016536280512809753,1.3874608417034562e-05
21776,76,40,0.0033155842684209347,1.387074390955207e-05
21777,76,41,0.006512085907161236,1.3866879853661458e-05
21778,76,42,0.011748291552066803,1.3863016249411026e-05
21779,76,43,0.022020090371370316,1.3859153096849065e-05
21780,76,44,0.006035561673343182,1.3855290396023846e-05
21781,76,45,0.013341802172362804,1.385142814698368e-05
21782,76,46,0.011195873841643333,1.3847566349776831e-05
21783,76,47,0.017332416027784348,1.3843705004451568e-05
21784,76,48,0.021252579987049103,1.3839844111056133e-05
21785,76,49,0.008360210806131363,1.3835983669638825e-05
21786,76,50,0.0183218065649271,1.3832123680247861e-05
21787,76,51,0.04105706512928009,1.3828264142931519e-05
21788,76,52,0.08401759713888168,1.382440505773802e-05
21789,76,53,0.005241614766418934,1.3820546424715603e-05
21790,76,54,0.0060652028769254684,1.3816688243912512e-05
21791,76,55,0.002719899406656623,1.3812830515376956e-05
21792,76,56,0.10947158187627792,1.380897323915717e-05
21793,76,57,0.05735073611140251,1.3805116415301333e-05
21794,76,58,0.09957113116979599,1.3801260043857694e-05
21795,76,59,0.023852182552218437,1.379740412487444e-05
21796,76,60,0.01045515201985836,1.3793548658399763e-05
21797,76,61,0.004667528439313173,1.3789693644481844e-05
21798,76,62,0.017891887575387955,1.3785839083168889e-05
21799,76,63,0.008121615275740623,1.378198497450907e-05
21800,76,64,0.011630749329924583,1.3778131318550563e-05
21801,76,65,0.05167391151189804,1.3774278115341516e-05
21802,76,66,0.01251161377876997,1.3770425364930123e-05
21803,76,67,0.00533790048211813,1.376657306736453e-05
21804,76,68,0.05525418370962143,1.3762721222692882e-05
21805,76,69,0.04790307581424713,1.3758869830963323e-05
21806,76,70,0.037683047354221344,1.3755018892223982e-05
21807,76,71,0.030202198773622513,1.3751168406523025e-05
21808,76,72,0.02180202305316925,1.3747318373908563e-05
21809,76,73,0.04197179898619652,1.3743468794428699e-05
21810,76,74,0.05432599410414696,1.3739619668131593e-05
21811,76,75,0.07371672242879868,1.3735770995065327e-05
21812,76,76,0.028682051226496696,1.3731922775278006e-05
21813,76,77,0.01655525341629982,1.3728075008817748e-05
21814,76,78,0.008193152956664562,1.3724227695732623e-05
21815,76,79,0.03875679895281792,1.372038083607075e-05
21816,76,80,0.009260173887014389,1.3716534429880196e-05
21817,76,81,0.039345722645521164,1.371268847720904e-05
21818,76,82,0.017710719257593155,1.3708842978105351e-05
21819,76,83,0.019537141546607018,1.370499793261718e-05
21820,76,84,0.007229965180158615,1.3701153340792622e-05
21821,76,85,0.11459331959486008,1.369730920267972e-05
21822,76,86,0.03747294098138809,1.3693465518326509e-05
21823,76,87,0.060268692672252655,1.3689622287781035e-05
21824,76,88,0.017271317541599274,1.3685779511091352e-05
21825,76,89,0.0069776661694049835,1.3681937188305477e-05
21826,76,90,0.09297899901866913,1.3678095319471451e-05
21827,76,91,0.015421248972415924,1.3674253904637268e-05
21828,76,92,0.0188771840184927,1.3670412943850975e-05
21829,76,93,0.0031310522463172674,1.3666572437160562e-05
21830,76,94,0.08568959683179855,1.3662732384614046e-05
21831,76,95,0.023331915959715843,1.3658892786259415e-05
21832,76,96,0.06073904037475586,1.3655053642144645e-05
21833,76,97,0.011991886422038078,1.365121495231776e-05
21834,76,98,0.005046529229730368,1.3647376716826721e-05
21835,76,99,0.05829785391688347,1.364353893571949e-05
21836,76,100,0.03923654183745384,1.363970160904407e-05
21837,76,101,0.031162522733211517,1.3635864736848387e-05
21838,76,102,0.0061140162870287895,1.3632028319180435e-05
21839,76,103,0.013067929074168205,1.3628192356088149e-05
21840,76,104,0.0699283629655838,1.3624356847619468e-05
21841,76,105,0.005442125257104635,1.3620521793822355e-05
21842,76,106,0.0029804720543324947,1.3616687194744732e-05
21843,76,107,0.005602426361292601,1.3612853050434532e-05
21844,76,108,0.007554208394140005,1.3609019360939678e-05
21845,76,109,0.036925382912158966,1.3605186126308072e-05
21846,76,110,0.025470927357673645,1.3601353346587664e-05
21847,76,111,0.0028715687803924084,1.3597521021826337e-05
21848,76,112,0.02138267084956169,1.3593689152071997e-05
21849,76,113,0.018437091261148453,1.3589857737372524e-05
21850,76,114,0.00816782470792532,1.3586026777775835e-05
21851,76,115,0.025820419192314148,1.3582196273329806e-05
21852,76,116,0.034805040806531906,1.3578366224082311e-05
21853,76,117,0.035331737250089645,1.3574536630081208e-05
21854,76,118,0.011121301911771297,1.3570707491374402e-05
21855,76,119,0.03104417584836483,1.3566878808009725e-05
21856,76,120,0.007078676484525204,1.3563050580035047e-05
21857,76,121,0.012730127200484276,1.3559222807498212e-05
21858,76,122,0.006811342667788267,1.3555395490447054e-05
21859,76,123,0.0427219532430172,1.3551568628929434e-05
21860,76,124,0.023616764694452286,1.3547742222993159e-05
21861,76,125,0.010230425745248795,1.354391627268609e-05
21862,76,126,0.019387241452932358,1.3540090778056019e-05
21863,76,127,0.007528141140937805,1.3536265739150783e-05
21864,76,128,0.06947552412748337,1.3532441156018188e-05
21865,76,129,0.057857006788253784,1.352861702870603e-05
21866,76,130,0.014441444538533688,1.3524793357262106e-05
21867,76,131,0.008857225999236107,1.3520970141734224e-05
21868,76,132,0.0055167111568152905,1.3517147382170165e-05
21869,76,133,0.021816279739141464,1.3513325078617712e-05
21870,76,134,0.018745368346571922,1.3509503231124637e-05
21871,76,135,0.014675971120595932,1.3505681839738699e-05
21872,76,136,0.03246546536684036,1.3501860904507691e-05
21873,76,137,0.004710119683295488,1.3498040425479359e-05
21874,76,138,0.011200964450836182,1.3494220402701452e-05
21875,76,139,0.01691528968513012,1.3490400836221705e-05
21876,76,140,0.018579533323645592,1.3486581726087893e-05
21877,76,141,0.007273936178535223,1.3482763072347736e-05
21878,76,142,0.01262428518384695,1.347894487504896e-05
21879,76,143,0.034540772438049316,1.3475127134239285e-05
21880,76,144,0.031357292085886,1.3471309849966452e-05
21881,76,145,0.05207919329404831,1.3467493022278161e-05
21882,76,146,0.08429428935050964,1.3463676651222119e-05
21883,76,147,0.048730336129665375,1.3459860736846014e-05
21884,76,148,0.02058318443596363,1.3456045279197571e-05
21885,76,149,0.007873392663896084,1.3452230278324457e-05
21886,76,150,0.03423555940389633,1.3448415734274384e-05
21887,76,151,0.03374284505844116,1.3444601647095012e-05
21888,76,152,0.007106094621121883,1.3440788016834005e-05
21889,76,153,0.005494528915733099,1.3436974843539057e-05
21890,76,154,0.004297259729355574,1.3433162127257815e-05
21891,76,155,0.014731655828654766,1.3429349868037939e-05
21892,76,156,0.02539220079779625,1.3425538065927062e-05
21893,76,157,0.022127117961645126,1.342172672097286e-05
21894,76,158,0.022748831659555435,1.3417915833222954e-05
21895,76,159,0.029428115114569664,1.3414105402724986e-05
21896,76,160,0.009759511798620224,1.3410295429526576e-05
21897,76,161,0.020320864394307137,1.3406485913675331e-05
21898,76,162,0.025821929797530174,1.3402676855218905e-05
21899,76,163,0.0022786688059568405,1.3398868254204883e-05
21900,76,164,0.03450411185622215,1.339506011068088e-05
21901,76,165,0.009910155087709427,1.3391252424694478e-05
21902,76,166,0.002021579071879387,1.3387445196293297e-05
21903,76,167,0.019535310566425323,1.3383638425524908e-05
21904,76,168,0.04623067378997803,1.3379832112436896e-05
21905,76,169,0.018650885671377182,1.3376026257076829e-05
21906,76,170,0.011023910716176033,1.3372220859492296e-05
21907,76,171,0.009160174056887627,1.336841591973086e-05
21908,76,172,0.022335609421133995,1.3364611437840052e-05
21909,76,173,0.01397046446800232,1.336080741386746e-05
21910,76,174,0.025670554488897324,1.3357003847860621e-05
21911,76,175,0.09020963311195374,1.3353200739867062e-05
21912,76,176,0.01554541103541851,1.3349398089934346e-05
21913,76,177,0.024502431973814964,1.3345595898109985e-05
21914,76,178,0.0263039693236351,1.3341794164441496e-05
21915,76,179,0.012334886007010937,1.3337992888976424e-05
21916,76,180,0.011217048391699791,1.333419207176227e-05
21917,76,181,0.03125293552875519,1.3330391712846536e-05
21918,76,182,0.014861878007650375,1.3326591812276718e-05
21919,76,183,0.010608669370412827,1.332279237010034e-05
21920,76,184,0.01929350197315216,1.331899338636487e-05
21921,76,185,0.015926141291856766,1.3315194861117797e-05
21922,76,186,0.015054231509566307,1.3311396794406606e-05
21923,76,187,0.01857793889939785,1.3307599186278747e-05
21924,76,188,0.01074274443089962,1.3303802036781726e-05
21925,76,189,0.02156505547463894,1.3300005345962979e-05
21926,76,190,0.005888545420020819,1.3296209113869972e-05
21927,76,191,0.00675512570887804,1.329241334055013e-05
21928,76,192,0.05131089314818382,1.3288618026050941e-05
21929,76,193,0.005523498170077801,1.3284823170419819e-05
21930,76,194,0.014544114470481873,1.32810287737042e-05
21931,76,195,0.017607202753424644,1.3277234835951502e-05
21932,76,196,0.00867367535829544,1.3273441357209165e-05
21933,76,197,0.03662296384572983,1.3269648337524581e-05
21934,76,198,0.05746210739016533,1.326585577694519e-05
21935,76,199,0.009848657064139843,1.3262063675518388e-05
21936,76,200,0.034816592931747437,1.3258272033291547e-05
21937,76,201,0.0005937153473496437,1.3254480850312102e-05
21938,76,202,0.013253485783934593,1.3250690126627413e-05
21939,76,203,0.03447646647691727,1.3246899862284872e-05
21940,76,204,0.016148902475833893,1.3243110057331831e-05
21941,76,205,0.0131776612251997,1.3239320711815701e-05
21942,76,206,0.010699286125600338,1.323553182578382e-05
21943,76,207,0.05044926702976227,1.3231743399283552e-05
21944,76,208,0.002944599837064743,1.3227955432362233e-05
21945,76,209,0.02651054784655571,1.3224167925067244e-05
21946,76,210,0.025279659777879715,1.3220380877445909e-05
21947,76,211,0.006506133358925581,1.3216594289545563e-05
21948,76,212,0.023013262078166008,1.3212808161413536e-05
21949,76,213,0.023292846977710724,1.3209022493097134e-05
21950,76,214,0.014550762251019478,1.3205237284643712e-05
21951,76,215,0.09344645589590073,1.3201452536100567e-05
21952,76,216,0.018784180283546448,1.3197668247514999e-05
21953,76,217,0.008231386542320251,1.3193884418934299e-05
21954,76,218,0.035571347922086716,1.319010105040579e-05
21955,76,219,0.008305314928293228,1.3186318141976751e-05
21956,76,220,0.02946358732879162,1.3182535693694448e-05
21957,76,221,0.04162962734699249,1.3178753705606183e-05
21958,76,222,0.012178758159279823,1.3174972177759226e-05
21959,76,223,0.03905614838004112,1.317119111020082e-05
21960,76,224,0.00823216326534748,1.3167410502978262e-05
21961,76,225,0.03842025622725487,1.3163630356138785e-05
21962,76,226,0.014573383145034313,1.3159850669729623e-05
21963,76,227,0.024031341075897217,1.3156071443798057e-05
21964,76,228,0.07703941315412521,1.3152292678391304e-05
21965,76,229,0.006712134927511215,1.3148514373556603e-05
21966,76,230,0.004362962208688259,1.3144736529341156e-05
21967,76,231,0.01584683544933796,1.3140959145792215e-05
21968,76,232,0.044964876025915146,1.3137182222956984e-05
21969,76,233,0.018104884773492813,1.3133405760882672e-05
21970,76,234,0.021865589544177055,1.3129629759616469e-05
21971,76,235,0.021183785051107407,1.3125854219205596e-05
21972,76,236,0.004301877226680517,1.3122079139697236e-05
21973,76,237,0.002809259807690978,1.311830452113857e-05
21974,76,238,0.027158860117197037,1.3114530363576777e-05
21975,76,239,0.018239717930555344,1.3110756667059027e-05
21976,76,240,0.0036780196242034435,1.3106983431632508e-05
21977,76,241,0.010934222489595413,1.3103210657344373e-05
